Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[57, 59, 68, 102, 106, 108, 144, 328]",1.25,MLR,0.26,-0.37,-2.13,-2.39
"[14, 240, 349, 366]",0.74,MLR,0.02,-0.2,-0.66,-0.42
"[153, 165, 166, 185, 214, 306]",0.65,MLR,0.16,-0.09,-0.18,-0.29
"[13, 83, 168, 255, 260, 332, 361]",0.65,MLR,0.4,-0.19,0.09,0.17
"[13, 88, 110, 111, 136, 166, 209, 257, 324, 338, 359, 377]",0.81,MLR,0.48,0.05,-0.42,-0.99
"[199, 258, 369]",0.69,MLR,0.03,-0.49,-0.02,-0.04
"[56, 115, 180, 214, 318, 320, 360]",0.68,MLR,0.19,-0.24,0.04,-0.44
"[32, 131, 144, 197, 270, 331]",1.04,MLR,0.35,0.02,-2.17,-1.65
"[68, 111, 141, 144, 190, 209, 275, 384]",0.78,MLR,0.33,-0.18,-0.42,-0.28
"[20, 244, 279, 299, 307]",0.66,MLR,0.24,0.04,-0.58,-0.44
"[193, 328, 344]",0.56,MLR,0.06,-0.07,-0.04,0.16
"[3, 48, 93, 94, 140, 336]",0.69,MLR,0.13,-0.27,-0.06,-0.27
"[4, 175, 231, 357, 369, 372]",0.68,MLR,0.13,-0.21,-0.14,-0.93
"[32, 59, 102, 131, 221, 290, 301, 321, 333, 371]",1.06,MLR,0.29,-0.14,-1.35,-2.01
"[81, 120, 211, 240, 273, 374]",0.71,MLR,0.14,-0.15,-0.34,-0.51
"[3, 7, 38, 112, 163, 164, 189, 195, 208, 247, 293, 294, 345]",2.41,MLR,0.46,-3.07,-0.8,-0.34
"[24, 48, 114, 128, 150, 215, 237, 285, 305]",2.07,MLR,0.34,0.01,-6.01,-5.27
"[17, 57, 61, 115, 138, 225, 237]",0.87,MLR,0.14,-0.17,-0.95,-1.31
"[56, 154, 170, 265, 270, 296, 317, 349]",0.65,MLR,0.47,0.04,-0.22,0.1
"[6, 59, 86, 142, 169, 238, 310, 347]",0.77,MLR,0.23,-0.05,-0.57,-0.63
"[12, 227, 334, 354]",0.63,MLR,0.11,-0.06,-0.32,-0.24
"[81, 169, 212, 227, 315]",0.56,MLR,0.15,-0.11,0.17,-0.24
"[36, 74, 85, 108, 120, 161, 287]",0.83,MLR,0.14,-0.43,-0.32,-0.67
"[16, 17, 28, 96, 123, 129, 232, 251, 353]",6.53,MLR,0.22,-0.15,-24.36,-222.98
"[64, 95, 361, 365]",0.59,MLR,0.19,0.01,-0.28,-0.26
"[189, 240, 254, 257, 259]",0.71,MLR,0.14,-0.65,0.37,0.1
"[14, 79, 154, 183, 267]",0.59,MLR,0.27,-0.11,0.03,0.19
"[58, 151, 173, 335]",0.67,MLR,0.12,-0.08,-0.5,-0.69
"[1, 127, 152, 157, 204, 254]",0.58,MLR,0.28,-0.05,0.1,0.18
"[22, 54, 62, 266, 373]",0.68,MLR,0.11,-0.18,-0.3,-0.48
"[74, 205, 277]",0.54,MLR,0.14,-0.01,-0.08,-0.2
"[41, 73, 132, 257, 264, 271]",0.69,MLR,0.22,-0.22,-0.14,-0.1
"[28, 122, 165, 179, 182, 234, 248]",0.59,MLR,0.27,-0.02,0.06,0.54
"[5, 12, 48, 168, 189, 278, 326, 335, 367]",1.64,MLR,0.07,-1.27,-2.04,-1.59
"[27, 233, 252]",0.59,MLR,0.02,-0.15,-0.07,-0.08
"[23, 102, 166, 249, 294, 352, 370]",1.08,MLR,0.14,-1.24,-0.08,-0.11
"[0, 17, 151, 174, 295, 362]",0.63,MLR,0.24,-0.05,-0.17,-0.16
"[36, 240, 341]",0.56,MLR,0.03,-0.12,0.04,-0.01
"[23, 126, 194, 282, 287]",0.61,MLR,0.11,-0.11,-0.05,-0.13
"[72, 221, 224, 329, 377]",0.56,MLR,0.14,-0.08,0.12,0.06
"[4, 10, 25, 38, 56, 185, 199, 322, 351]",1.32,MLR,0.21,-1.5,-0.33,-0.37
"[56, 180, 311, 348]",0.62,MLR,0.03,-0.23,-0.02,-0.1
"[33, 54, 65, 157, 240]",0.63,MLR,0.21,-0.21,0.03,-0.25
"[40, 110, 115, 148, 371]",0.6,MLR,0.09,-0.21,0.17,-0.34
"[31, 55, 78, 168, 267]",0.8,MLR,0.2,-0.4,-0.47,-0.03
"[32, 55, 70, 83, 284, 286, 325]",0.77,MLR,0.1,-0.29,-0.29,-0.47
"[47, 60, 136, 141, 304, 325]",0.61,MLR,0.22,0.02,-0.17,-0.22
"[44, 68, 130, 173, 209, 255, 274, 322, 352]",0.76,MLR,0.23,-0.18,-0.23,-0.94
"[22, 145, 154, 306]",0.55,MLR,0.05,-0.08,0.08,-0.09
"[74, 147, 210, 302, 311, 334, 383]",0.71,MLR,0.13,-0.15,-0.28,-0.27
"[56, 58, 96, 111, 131, 195, 271, 324, 349]",1.0,MLR,0.32,-0.0,-1.5,-2.57
"[26, 77, 123, 149, 164, 170, 287, 303, 378]",1.39,MLR,0.33,-1.89,0.03,-0.14
"[0, 140, 285, 311]",2.48,MLR,0.07,-0.13,-9.34,-9.05
"[4, 30, 54, 55, 186, 201, 254, 271, 346, 367, 379]",0.83,MLR,0.46,0.12,-0.74,-0.22
"[48, 69, 118, 147, 230, 281, 305, 314, 340, 371]",0.76,MLR,0.31,-0.12,-0.19,-0.07
"[82, 95, 106, 126, 128, 153, 208, 285, 298, 309]",5.72,MLR,0.21,-0.95,-18.75,-20.74
"[64, 249, 283, 348]",0.73,MLR,0.25,-0.0,-0.9,-0.5
"[17, 19, 21, 36, 86, 163, 165, 193, 261, 265]",0.96,MLR,0.34,0.0,-1.19,-1.3
"[96, 197, 215, 337]",0.68,MLR,0.04,-0.15,-0.43,-0.41
"[25, 162, 199, 234, 242, 251, 303]",8.69,MLR,0.31,-0.57,-35.35,-434.47
"[118, 198, 289, 292, 317, 321]",0.8,MLR,0.2,-0.15,-0.8,-0.74
"[61, 64, 122, 179, 227, 255, 301, 365, 370]",0.81,MLR,0.3,-0.07,-0.61,-0.4
"[86, 130, 162, 201, 207, 286, 338, 347]",0.82,MLR,0.16,-0.23,-0.47,-0.6
"[30, 206, 219, 232, 326, 339]",0.71,MLR,0.13,-0.15,-0.38,-0.14
"[101, 137, 150, 282]",0.69,MLR,0.17,-0.29,-0.25,-0.26
"[2, 59, 147, 176, 181, 209, 278, 332, 333]",1.43,MLR,0.24,-1.42,-0.91,-1.64
"[167, 182, 253, 337, 351]",1.2,MLR,0.17,-1.75,-0.12,-0.44
"[51, 90, 149, 205]",0.58,MLR,0.02,-0.22,0.17,-0.08
"[48, 175, 204, 310]",0.55,MLR,0.11,-0.11,0.12,-0.21
"[38, 94, 112, 154, 173, 322, 382]",0.65,MLR,0.12,-0.22,0.13,0.02
"[49, 67, 92, 99, 157, 176, 299, 305, 317, 345, 374]",0.93,MLR,0.29,-0.3,-0.41,-0.31
"[107, 270, 377]",0.55,MLR,0.18,0.03,-0.18,-0.13
"[60, 123, 218, 278, 285, 338, 366, 368]",7.56,MLR,0.27,-0.26,-29.61,-37.02
"[116, 150, 157, 183, 293, 332, 335]",0.88,MLR,0.25,-0.72,-0.07,-0.14
"[50, 261, 274, 313, 356, 367, 374]",0.71,MLR,0.19,-0.14,-0.25,-0.26
"[50, 124, 137, 143, 316, 381]",0.71,MLR,0.17,-0.07,-0.49,-0.3
"[44, 47, 125, 274, 304, 316, 327, 347]",0.88,MLR,0.1,-0.3,-0.63,-0.57
"[18, 81, 85, 108, 218]",0.61,MLR,0.18,0.02,-0.28,-0.06
"[5, 8, 70, 197, 214, 227, 336, 348, 353, 369, 378]",1.44,MLR,-0.0,-0.84,-1.48,-1.8
"[17, 66, 94, 116, 124, 177]",0.81,MLR,0.11,-0.52,-0.2,0.04
"[33, 158, 184, 187, 228, 262, 302, 361]",0.79,MLR,0.51,0.05,-0.85,-0.24
"[70, 218, 225, 274, 339]",0.61,MLR,0.08,-0.19,0.09,-0.25
"[57, 105, 120, 222, 225, 284, 317]",0.7,MLR,0.14,-0.16,-0.19,-0.28
"[19, 48, 60, 105, 120, 218, 231]",0.75,MLR,0.23,-0.02,-0.67,-0.64
"[64, 274, 381]",0.56,MLR,0.11,-0.07,-0.08,-0.16
"[7, 44, 88, 104, 240]",0.68,MLR,0.11,-0.09,-0.4,-0.39
"[34, 51, 88, 115, 117, 122, 202, 284]",1.16,MLR,0.19,-0.32,-1.83,-2.12
"[72, 80, 96, 142, 210, 239, 262, 263, 341]",0.85,MLR,0.28,-0.52,-0.01,0.21
"[88, 91, 96, 117, 148, 220, 231, 276]",0.81,MLR,0.12,-0.47,-0.03,-0.57
"[6, 138, 142, 352, 367]",0.62,MLR,0.18,-0.02,-0.26,-0.31
"[68, 172, 191, 219, 380]",0.61,MLR,0.25,0.06,-0.34,-0.36
"[24, 75, 125, 238, 264, 296]",0.82,MLR,0.33,0.06,-1.24,-0.89
"[54, 138, 206, 224, 276]",0.68,MLR,0.16,-0.09,-0.46,-0.33
"[1, 8, 17, 90, 94, 152, 176, 252, 303]",1.18,MLR,0.17,-0.64,-1.16,-1.79
"[49, 92, 220, 307, 371]",0.64,MLR,0.05,-0.2,-0.05,-0.15
"[183, 246, 265]",0.6,MLR,0.07,-0.26,0.07,0.09
"[34, 81, 104, 109, 131, 175, 206, 254, 255, 309, 324, 328]",1.21,MLR,0.35,-0.83,-0.46,-1.82
"[2, 204, 233]",0.57,MLR,0.08,-0.08,-0.09,0.27
"[94, 112, 115, 192, 264, 381]",0.71,MLR,0.34,0.05,-0.7,-0.55
"[22, 66, 70, 101, 110, 202, 241, 249, 295, 301]",1.32,MLR,0.25,-0.6,-1.65,-1.75
"[46, 50, 122, 189, 211, 245, 261, 346]",1.44,MLR,0.19,-1.9,-0.37,-0.24
"[5, 83, 120, 156, 191, 202, 347, 366]",0.74,MLR,0.21,-0.17,-0.23,-0.09
"[13, 89, 92, 259, 285, 312, 349]",5.59,MLR,0.21,-0.08,-22.28,-24.04
"[125, 149, 358]",0.57,MLR,0.0,-0.19,0.08,-0.16
"[22, 44, 63, 81, 119, 165, 207, 230, 257, 286, 288, 319, 349]",0.86,MLR,0.44,0.07,-0.5,-0.58
"[41, 68, 134, 189, 257]",0.89,MLR,0.14,-0.99,0.08,-0.33
"[117, 192, 232, 255, 279, 304, 363, 368]",0.94,MLR,0.23,-0.07,-1.27,-0.69
"[0, 4, 36, 49, 62, 154, 209, 256, 319]",0.63,MLR,0.34,0.02,-0.01,-0.07
"[147, 193, 217, 313, 340]",0.62,MLR,0.2,-0.01,-0.28,0.28
"[126, 183, 193, 255, 290]",0.55,MLR,0.29,0.13,-0.19,0.17
"[163, 230, 360]",0.57,MLR,0.03,-0.14,0.03,-0.13
"[66, 71, 255, 372]",0.63,MLR,0.11,-0.18,-0.11,-0.25
"[53, 77, 96, 232, 268, 276, 321]",0.67,MLR,0.11,-0.3,0.15,-0.13
"[4, 139, 147, 206, 223, 238, 312, 335]",0.85,MLR,0.14,-0.31,-0.5,-0.73
"[10, 71, 366]",0.54,MLR,0.04,-0.09,0.05,0.09
"[165, 255, 294, 347]",0.57,MLR,0.17,-0.06,-0.03,-0.27
"[43, 153, 238, 285]",2.35,MLR,0.09,-0.08,-8.8,-8.46
"[36, 124, 135, 244, 299, 366, 373]",0.71,MLR,0.23,-0.06,-0.41,-0.27
"[9, 197, 279, 299, 310, 327, 350, 369]",0.79,MLR,0.21,-0.15,-0.49,-0.12
"[86, 142, 212, 219, 293, 314, 351]",0.67,MLR,0.23,-0.01,-0.3,-0.3
"[6, 63, 187, 267, 357, 374]",0.74,MLR,0.44,0.27,-1.2,-0.63
"[32, 45, 59, 76, 94, 95, 108, 172, 355]",2.19,MLR,0.26,-3.11,-1.25,-1.16
"[65, 76, 98, 235]",0.64,MLR,0.04,-0.21,-0.13,-0.01
"[31, 143, 168, 190, 201, 256, 328]",1.05,MLR,0.22,-0.63,-0.97,-0.75
"[7, 8, 37, 144, 240, 277, 311, 349, 371, 380]",0.83,MLR,0.42,0.15,-0.94,-1.07
"[64, 112, 144, 179, 236, 279, 290, 300, 346]",0.81,MLR,0.28,-0.08,-0.58,-0.49
"[52, 160, 183, 227]",0.59,MLR,0.04,-0.17,0.07,-0.04
"[50, 97, 101, 208, 327, 370]",0.84,MLR,0.1,-0.13,-1.01,-0.94
"[42, 51, 102, 165, 210, 215, 216]",0.85,MLR,0.11,-0.22,-0.76,-0.76
"[34, 157, 183, 269, 289, 320, 376]",0.56,MLR,0.32,-0.07,0.3,0.25
"[4, 62, 144, 255, 356, 366]",0.66,MLR,0.2,-0.04,-0.31,-0.29
"[196, 267, 328, 349, 356]",0.56,MLR,0.22,-0.05,0.07,-0.28
"[24, 50, 103, 186, 301, 324]",1.04,MLR,0.22,-0.31,-1.61,-0.96
"[37, 98, 141, 168, 282, 337, 369]",0.73,MLR,0.33,-0.04,-0.52,0.02
"[91, 120, 231]",0.59,MLR,0.02,-0.14,-0.1,-0.11
"[23, 84, 100, 183, 208, 223, 263]",0.76,MLR,0.16,-0.46,0.03,-0.29
"[54, 55, 109, 147, 198, 209, 238]",0.85,MLR,0.12,-0.3,-0.62,-0.85
"[242, 271, 289]",0.54,MLR,0.09,-0.07,0.06,0.09
"[36, 108, 114, 192, 286, 292, 301, 320, 321]",0.97,MLR,0.34,0.09,-1.53,-1.93
"[28, 45, 46, 150, 360, 379]",0.57,MLR,0.21,-0.13,0.24,0.31
"[66, 195, 200, 216, 232, 311, 312]",0.9,MLR,0.21,-0.19,-1.05,-1.1
"[43, 113, 153, 353]",0.66,MLR,0.05,-0.12,-0.37,-0.29
"[29, 86, 107, 196, 252, 341, 346]",0.77,MLR,0.28,-0.1,-0.61,-0.33
"[54, 71, 195, 266, 379]",0.73,MLR,0.18,-0.18,-0.53,-0.37
"[13, 17, 221, 234, 316]",0.76,MLR,0.16,-0.04,-0.9,-0.41
"[24, 64, 66, 82, 127, 211, 243, 321]",0.81,MLR,0.18,-0.22,-0.47,-0.39
"[60, 127, 132, 230, 291, 353]",0.66,MLR,0.13,-0.14,-0.15,-1.0
"[38, 39, 43, 188, 208, 224, 263, 285]",5.04,MLR,0.2,-0.11,-18.98,-20.46
"[1, 22, 221, 362, 379]",0.62,MLR,0.21,0.0,-0.31,-0.52
"[37, 38, 134, 180, 193, 208, 223, 256, 305]",0.9,MLR,0.18,-0.47,-0.27,-0.32
"[57, 71, 93, 230, 333]",0.65,MLR,0.02,-0.23,-0.05,-0.04
"[31, 64, 70, 152, 162, 215, 284, 299, 317, 336]",0.88,MLR,0.37,0.06,-0.96,-0.64
"[85, 89, 258]",0.54,MLR,0.06,-0.06,0.01,-0.27
"[10, 55, 116, 146, 223, 324]",0.68,MLR,0.07,-0.23,-0.1,-0.34
"[13, 146, 169, 299]",0.62,MLR,0.2,0.02,-0.43,0.02
"[32, 37, 38, 89, 183, 196]",0.77,MLR,0.3,0.07,-1.02,-0.66
"[117, 126, 128, 143, 283, 316]",0.93,MLR,0.14,-0.16,-1.37,-0.52
"[104, 178, 228, 242, 248, 312, 370]",0.57,MLR,0.35,0.01,0.08,0.46
"[124, 205, 271, 366, 370]",0.6,MLR,0.16,-0.1,-0.04,0.03
"[22, 24, 52, 68, 121, 220, 330]",0.68,MLR,0.09,-0.23,0.03,-0.01
"[61, 69, 194, 233, 291, 381]",0.67,MLR,0.23,0.01,-0.44,-0.64
"[11, 15, 28, 36, 172, 197]",0.66,MLR,0.12,-0.22,0.0,0.05
"[72, 96, 214, 370]",0.56,MLR,0.05,-0.19,0.25,0.2
"[42, 139, 178, 180, 314, 380]",0.61,MLR,0.22,0.02,-0.21,-0.01
"[72, 129, 210, 261]",0.61,MLR,0.1,-0.1,-0.17,-0.28
"[47, 53, 69, 269]",0.63,MLR,0.28,0.12,-0.63,-0.07
"[26, 207, 234, 278, 321, 358, 359]",1.19,MLR,0.15,-1.02,-0.94,-1.0
"[17, 96, 115, 121, 157, 205, 300]",0.75,MLR,0.2,-0.16,-0.39,-0.04
"[52, 94, 112, 133, 302]",0.66,MLR,0.01,-0.26,-0.03,-0.21
"[61, 134, 238, 344, 347, 382]",0.61,MLR,0.11,-0.14,0.08,-0.04
"[179, 213, 238, 244, 333, 351, 372]",0.74,MLR,0.09,-0.35,-0.05,-0.09
"[55, 85, 91, 140, 195, 211, 237, 299, 324, 373]",1.01,MLR,0.29,-0.13,-1.16,-0.88
"[52, 195, 219, 342, 358]",0.76,MLR,0.16,-0.03,-0.9,-0.69
"[20, 92, 138, 160, 177, 202]",0.66,MLR,0.21,-0.05,-0.3,-0.23
"[25, 51, 102, 105, 266]",0.83,MLR,0.14,-0.13,-1.1,-1.27
"[11, 69, 76, 107, 152, 168, 305, 353, 358]",1.06,MLR,0.37,0.04,-1.83,-1.07
"[12, 101, 250, 255]",0.62,MLR,0.12,-0.22,0.01,-0.08
"[57, 84, 139, 330]",0.62,MLR,0.1,-0.15,-0.12,-0.22
"[3, 22, 46, 91, 95, 127, 289, 363]",0.97,MLR,0.09,-0.56,-0.57,-0.58
"[168, 193, 230, 234, 345, 366]",0.71,MLR,0.05,-0.29,-0.13,-0.18
"[7, 186, 362, 368]",0.62,MLR,0.06,-0.15,-0.12,-0.07
"[11, 18, 131, 223, 281, 349]",1.13,MLR,0.26,0.01,-2.57,-1.87
"[37, 39, 44, 111, 114, 149, 153, 191]",0.98,MLR,0.17,-0.2,-1.25,-1.64
"[2, 31, 109, 210, 229, 321]",0.84,MLR,0.11,-0.22,-0.86,-0.77
"[184, 308, 338]",0.64,MLR,0.16,-0.09,-0.45,-0.45
"[29, 43, 67, 71, 309, 333, 345, 351]",1.0,MLR,0.21,-0.24,-1.25,-1.01
"[5, 9, 41, 169, 178, 208, 218, 306]",0.87,MLR,0.14,-0.16,-0.84,-0.62
"[155, 200, 252, 278, 305, 345]",0.64,MLR,0.21,0.0,-0.29,-0.54
"[36, 38, 83, 105, 203, 273, 282, 302, 379]",0.62,MLR,0.33,0.05,-0.0,-0.21
"[7, 95, 334, 337, 362, 368]",0.75,MLR,0.07,-0.19,-0.46,-0.43
"[18, 20, 37, 159, 180]",0.63,MLR,0.15,-0.05,-0.25,-0.12
"[15, 71, 150, 167, 201, 205, 235, 278, 283, 342]",1.03,MLR,0.36,-0.31,-0.96,-0.24
"[52, 59, 83, 306, 319]",0.6,MLR,0.18,-0.1,-0.06,-0.28
"[27, 131, 139, 147, 157, 228, 248, 332, 362]",0.81,MLR,0.35,-0.37,-0.07,0.03
"[54, 179, 253]",0.98,MLR,0.11,-1.03,-0.57,-1.12
"[93, 162, 259, 290, 307]",0.62,MLR,0.06,-0.25,0.11,-0.35
"[30, 122, 231, 306, 378]",0.54,MLR,0.18,-0.02,0.14,0.07
"[6, 37, 74, 75, 91, 242, 370]",1.08,MLR,0.26,-0.72,-0.94,-1.02
"[17, 30, 104, 209, 287, 374]",0.69,MLR,0.16,-0.09,-0.34,0.11
"[147, 169, 347]",0.56,MLR,0.09,-0.09,0.0,-0.32
"[72, 116, 218, 267, 292, 295, 305, 322]",0.76,MLR,0.24,-0.25,-0.2,-0.01
"[6, 28, 53, 209, 234, 273, 384]",0.99,MLR,-0.01,-0.4,-1.08,-1.28
"[42, 144, 182, 300, 335]",0.79,MLR,0.13,-0.11,-0.9,-0.78
"[56, 102, 162, 186, 188, 213, 225, 357, 360, 378]",1.09,MLR,0.32,-0.79,-0.4,0.29
"[29, 84, 139, 157, 334]",0.67,MLR,0.16,-0.14,-0.27,-0.31
"[28, 121, 151, 164, 322]",0.65,MLR,0.28,-0.14,-0.21,-0.17
"[59, 104, 136, 182, 221, 340, 379]",0.61,MLR,0.17,-0.11,0.12,-0.14
"[137, 155, 176, 195, 203, 218, 236, 299, 368]",1.1,MLR,0.18,-0.31,-1.42,-1.18
"[37, 53, 119, 196, 206, 223, 337]",0.84,MLR,0.11,-0.49,-0.27,-0.63
"[2, 170, 281, 347]",0.49,MLR,0.32,-0.03,0.29,-0.03
"[151, 201, 221, 289, 298, 369]",0.68,MLR,0.13,-0.2,-0.14,-0.1
"[37, 214, 217, 227, 325]",0.64,MLR,0.18,-0.28,0.06,0.12
"[45, 281, 356]",0.59,MLR,0.1,-0.07,-0.22,-0.15
"[89, 99, 102, 109, 140, 146, 254]",0.73,MLR,-0.0,-0.41,0.08,-0.03
"[16, 29, 150, 255, 297]",0.59,MLR,0.19,-0.01,-0.12,0.3
"[39, 48, 62, 84, 111, 167, 236, 328, 351]",1.16,MLR,0.3,-0.24,-1.78,-2.2
"[13, 81, 97, 225]",0.55,MLR,0.05,-0.11,0.14,0.23
"[15, 65, 97, 195, 202, 253, 311]",1.13,MLR,0.22,-0.65,-1.33,-4.38
"[5, 55, 122, 140, 178, 291, 363]",0.97,MLR,0.01,-0.32,-1.15,-1.58
"[100, 128, 193, 225, 257, 299, 342]",0.6,MLR,0.18,-0.1,0.18,-0.28
"[3, 4, 18, 35, 41, 106, 252, 325, 359]",0.82,MLR,0.2,-0.22,-0.38,-0.34
"[58, 84, 203, 249, 253, 271]",1.03,MLR,0.2,-0.96,-0.48,-0.77
"[122, 124, 135, 243, 261, 297]",0.57,MLR,0.17,-0.04,0.12,-0.08
"[1, 11, 25, 281, 283, 306, 349]",1.8,MLR,0.13,-0.21,-5.05,-3.87
"[40, 135, 276, 286, 370]",0.66,MLR,0.09,-0.16,-0.22,-0.23
"[12, 48, 145, 194, 296, 335, 362, 368]",0.85,MLR,0.14,-0.2,-0.68,-0.37
"[45, 138, 163, 170, 203, 212, 235, 256, 296, 310]",1.1,MLR,0.3,-0.57,-0.8,-0.45
"[126, 163, 204, 293]",0.6,MLR,0.03,-0.2,0.04,0.14
"[24, 54, 82, 108, 136, 323, 328, 346]",1.03,MLR,0.18,-0.12,-1.59,-1.2
"[21, 52, 170]",0.51,MLR,0.27,0.04,0.03,0.02
"[61, 112, 132, 137, 333]",0.71,MLR,0.17,-0.13,-0.51,-0.61
"[31, 34, 222, 279]",0.64,MLR,0.16,-0.02,-0.48,-1.28
"[38, 122, 313]",0.55,MLR,0.03,-0.1,0.04,0.01
"[142, 150, 180, 196, 261, 282, 319]",0.71,MLR,0.26,-0.25,-0.1,0.15
"[5, 114, 188, 329, 330]",0.85,MLR,0.07,-0.27,-0.95,-0.81
"[54, 107, 113, 162]",0.57,MLR,0.08,-0.09,0.02,-0.12
"[46, 129, 168, 236, 264, 305]",0.68,MLR,0.27,-0.07,-0.34,0.31
"[39, 41, 47, 255, 357]",0.64,MLR,0.1,-0.16,-0.12,-0.31
"[10, 15, 132, 150, 155, 283, 350]",0.86,MLR,0.18,-0.13,-0.95,-0.22
"[55, 61, 88, 101, 164, 255, 261, 283, 330]",0.92,MLR,0.32,-0.81,0.19,-0.19
"[3, 130, 149, 209, 262, 275, 312]",0.62,MLR,0.28,-0.09,0.06,-0.02
"[16, 112, 133, 194, 200, 232, 234, 255, 329]",0.7,MLR,0.31,-0.18,0.04,0.39
"[24, 116, 163, 171, 178, 234, 252]",0.57,MLR,0.36,0.1,-0.05,-0.05
"[44, 146, 150, 210, 367, 370]",0.7,MLR,0.06,-0.3,-0.06,-0.18
"[13, 203, 272, 300, 335]",0.71,MLR,0.05,-0.2,-0.38,-0.17
"[23, 136, 167, 230]",0.62,MLR,0.15,-0.1,-0.22,-0.07
"[47, 224, 318]",0.54,MLR,0.07,-0.07,0.06,-0.06
"[5, 55, 83, 135, 262, 341, 372]",0.73,MLR,0.27,-0.09,-0.45,-0.45
"[117, 258, 266, 355]",0.72,MLR,0.18,-0.11,-0.69,-0.41
"[47, 188, 203, 327, 364]",0.63,MLR,0.08,-0.17,-0.07,-0.31
"[33, 57, 129, 156, 193, 257]",0.81,MLR,0.33,-0.02,-1.06,-0.81
"[52, 113, 326, 348]",0.62,MLR,0.03,-0.22,-0.03,-0.17
"[55, 67, 113, 150, 153, 270, 327, 378]",0.74,MLR,0.17,-0.23,-0.16,-0.38
"[7, 18, 28, 157, 223, 278, 384]",0.78,MLR,0.26,-0.08,-0.7,-0.68
"[83, 276, 282]",0.56,MLR,0.05,-0.09,-0.01,-0.21
"[19, 69, 147, 158, 174, 220, 221, 290]",0.8,MLR,0.29,-0.01,-0.77,-0.28
"[32, 92, 99, 246, 345]",0.63,MLR,0.19,-0.06,-0.26,-0.2
"[2, 154, 178, 192, 327, 377]",0.81,MLR,0.26,-0.26,-0.62,-0.12
"[7, 9, 77, 151, 194, 234, 304]",0.77,MLR,0.14,-0.2,-0.45,-0.44
"[30, 92, 155, 184]",0.77,MLR,0.17,-0.37,-0.5,0.02
"[28, 134, 256, 362]",0.62,MLR,0.11,-0.13,-0.14,-0.39
"[99, 162, 260, 268, 352]",0.56,MLR,0.24,-0.02,0.02,0.12
"[95, 101, 241, 296, 382]",0.6,MLR,0.04,-0.2,0.16,0.05
"[11, 66, 70, 148, 153, 192, 206, 226, 293]",0.9,MLR,0.24,-0.12,-0.9,-0.25
"[41, 43, 300, 331, 341]",0.71,MLR,0.2,-0.03,-0.67,-0.86
"[80, 97, 104, 183, 230, 272, 292]",0.96,MLR,0.12,-0.27,-1.16,-2.18
"[47, 133, 183, 353]",0.81,MLR,0.03,-0.26,-0.88,-0.87
"[41, 65, 269, 376]",0.56,MLR,0.12,-0.09,0.05,0.11
"[34, 56, 139, 147, 190, 208, 330]",1.17,MLR,0.25,-0.99,-0.91,-1.54
"[9, 57, 151, 159, 172, 187, 294, 295, 343, 344]",0.94,MLR,0.16,-0.74,0.13,-0.03
"[125, 217, 307, 331, 339]",0.7,MLR,0.11,-0.28,-0.19,-0.42
"[57, 104, 197, 275, 304, 321, 322, 339, 348]",0.91,MLR,0.13,-0.34,-0.54,-0.55
"[68, 132, 136, 356]",0.59,MLR,0.09,-0.08,-0.11,-0.27
"[18, 62, 132, 277, 309]",0.56,MLR,0.19,0.01,-0.02,-0.13
"[6, 79, 92, 135, 172, 262, 347, 353]",0.74,MLR,0.37,-0.06,-0.44,-0.48
"[57, 83, 115, 132, 142, 163, 180, 274, 309, 330]",0.85,MLR,0.14,-0.3,-0.24,-0.3
"[24, 48, 64, 134, 170, 240, 347, 350]",0.66,MLR,0.36,-0.14,0.05,0.18
"[177, 232, 298, 343, 361]",0.64,MLR,0.08,-0.22,-0.02,-0.03
"[93, 151, 163, 261]",0.59,MLR,0.05,-0.16,0.03,0.12
"[65, 70, 119, 134, 151, 189, 284]",0.8,MLR,0.12,-0.31,-0.39,-0.46
"[7, 227, 232, 273, 308, 335]",0.77,MLR,0.13,-0.15,-0.63,-0.47
"[29, 211, 288, 304, 364]",0.76,MLR,0.13,-0.16,-0.72,-0.94
"[14, 141, 252, 288, 299, 333]",0.56,MLR,0.22,-0.02,0.13,-0.74
"[49, 184, 193, 274, 312, 367]",0.76,MLR,0.08,-0.38,-0.2,-0.2
"[18, 41, 99, 136, 194]",0.59,MLR,0.28,0.11,-0.33,0.09
"[50, 64, 204, 205, 280, 315, 344]",0.62,MLR,0.26,-0.13,0.09,-0.04
"[63, 121, 128, 173, 201, 253, 328, 349]",1.09,MLR,0.36,-0.19,-1.71,-2.03
"[8, 164, 181, 209, 234]",0.64,MLR,0.25,-0.09,-0.27,0.02
"[31, 37, 42, 213, 307, 323]",0.75,MLR,0.18,-0.09,-0.66,-0.57
"[104, 214, 244, 264, 365, 378]",0.56,MLR,0.29,-0.03,0.12,0.26
"[40, 124, 151, 157, 318]",0.6,MLR,0.19,-0.12,-0.01,0.03
"[48, 233, 295, 335]",0.77,MLR,0.11,-0.17,-0.86,-0.86
"[5, 15, 66, 129, 167, 184, 224, 293, 363, 370, 379]",1.37,MLR,0.41,-0.39,-2.0,-1.63
"[12, 34, 63, 87, 320]",0.74,MLR,0.3,0.0,-0.85,-1.09
"[119, 130, 160, 263, 264]",0.56,MLR,0.29,0.07,-0.12,-0.22
