Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[52, 117, 129, 164, 320, 339, 371, 378]",1.41,MLR,0.33,-0.4,-0.74,-0.54
"[18, 24, 69, 77, 126, 176, 180, 269, 299, 306]",1.41,MLR,0.49,0.24,-0.79,-0.53
"[57, 104, 117, 326, 367]",1.0,MLR,0.14,-0.07,-0.27,-0.28
"[141, 151, 213, 339, 349]",0.96,MLR,0.18,-0.11,0.0,0.07
"[6, 12, 85, 117, 179, 197]",1.26,MLR,0.2,-0.05,-1.55,-1.24
"[45, 64, 88, 126, 181, 255, 260, 308, 335, 345]",1.39,MLR,0.51,0.08,-0.44,-0.05
"[15, 152, 238, 287, 318]",0.92,MLR,0.26,0.06,-0.03,-0.32
"[42, 94, 200, 213, 325]",1.11,MLR,0.12,-0.25,-0.69,-0.72
"[91, 292, 355]",0.97,MLR,0.11,-0.02,-0.97,-0.76
"[56, 79, 111, 144, 261, 275, 311, 365]",1.4,MLR,0.25,-0.7,-0.17,-0.83
"[98, 106, 238, 239, 261]",0.95,MLR,0.07,-0.14,0.12,0.1
"[71, 109, 119, 121, 195, 228, 274, 292, 322, 375]",1.73,MLR,0.32,-0.42,-1.25,-0.94
"[45, 170, 207]",0.84,MLR,0.27,-0.07,0.03,0.19
"[22, 33, 34, 112, 147, 323, 370]",1.23,MLR,0.26,-0.18,-0.58,-1.53
"[27, 51, 57, 97, 145, 188, 211, 300, 343, 363]",1.54,MLR,0.22,-0.33,-0.43,-0.35
"[41, 171, 245, 321, 332, 360]",1.0,MLR,0.35,0.08,-0.19,0.22
"[42, 136, 168, 191, 301, 309, 371]",1.12,MLR,0.25,-0.05,-0.2,-0.09
"[79, 278, 289, 327, 331]",1.03,MLR,0.13,-0.2,-0.26,-0.62
"[67, 77, 99, 165, 189, 297, 332, 352, 361, 367]",1.35,MLR,0.33,-0.09,0.02,0.01
"[28, 89, 117, 223, 234, 237, 290, 301, 327, 347]",1.65,MLR,0.28,-0.24,-1.13,-0.26
"[18, 45, 51, 119, 168, 282, 318, 336, 337, 345]",1.64,MLR,0.39,0.06,-1.6,-1.4
"[105, 114, 303, 376]",0.92,MLR,0.09,-0.09,-0.13,-0.45
"[63, 82, 122, 129, 322, 342, 345, 361]",1.52,MLR,0.31,-0.07,-1.96,-1.59
"[4, 61, 68, 161, 269, 293, 335]",1.16,MLR,0.2,-0.1,-0.35,-0.17
"[7, 28, 148, 251, 277, 312]",3.29,MLR,0.21,-0.05,-26.52,-313.0
"[18, 46, 95, 117, 201, 289, 317]",1.25,MLR,0.27,-0.55,-0.09,0.22
"[87, 153, 157, 201, 236, 260, 265, 290]",1.13,MLR,0.3,-0.01,0.04,0.45
"[53, 74, 217, 317, 332]",1.0,MLR,0.15,-0.05,-0.28,-0.13
"[3, 34, 72, 97, 133, 158, 212, 294, 316, 360]",1.57,MLR,0.17,-0.25,-0.73,-0.98
"[28, 104, 304, 319]",0.91,MLR,0.08,-0.06,-0.1,-0.2
"[52, 144, 199, 268]",1.13,MLR,0.1,-0.98,-0.11,-0.17
"[128, 189, 233, 246, 255, 258, 295, 332, 363]",1.38,MLR,0.26,-0.22,-0.34,0.17
"[171, 358, 372]",0.85,MLR,0.27,0.16,-0.46,-0.3
"[117, 285, 368]",2.33,MLR,0.13,-0.03,-18.69,-19.31
"[140, 291, 309, 368]",0.89,MLR,0.04,-0.13,0.11,-0.75
"[36, 136, 211, 232, 290, 309, 333, 337]",1.19,MLR,0.19,-0.14,-0.03,-0.35
"[126, 167, 170, 202, 268, 305]",1.03,MLR,0.34,-0.09,-0.03,0.22
"[143, 145, 146, 203]",0.94,MLR,0.02,-0.24,0.02,-0.1
"[42, 89, 143]",0.88,MLR,0.04,-0.15,-0.15,-0.28
"[109, 152, 255, 316, 340]",0.94,MLR,0.23,0.06,-0.18,-0.38
"[36, 41, 59, 85, 107, 142, 198, 200, 285, 335, 378]",2.44,MLR,0.34,-0.25,-4.77,-2.98
"[1, 28, 180, 307, 341, 360]",1.07,MLR,0.21,-0.0,-0.44,-0.22
"[125, 130, 137, 160, 207, 223, 225, 345]",1.48,MLR,0.14,-0.2,-1.53,-1.58
"[101, 184, 271, 272, 278]",1.06,MLR,0.17,-0.36,-0.15,-0.47
"[144, 276, 287, 309]",0.92,MLR,0.04,-0.19,0.02,-0.25
"[71, 192, 220, 247, 318]",0.99,MLR,0.14,-0.12,-0.12,-0.33
"[31, 178, 188, 272, 350]",1.14,MLR,0.27,-0.05,-1.2,-0.63
"[15, 20, 83, 111, 315]",0.98,MLR,0.18,-0.1,-0.13,-0.26
"[17, 40, 123, 166, 168, 231, 240, 306]",1.2,MLR,0.21,-0.14,-0.06,0.19
"[90, 116, 194, 351]",0.92,MLR,0.07,-0.13,-0.03,-0.1
"[6, 54, 61, 69, 215, 263, 319]",1.17,MLR,0.21,-0.05,-0.49,-0.35
"[19, 153, 296, 336, 376]",1.0,MLR,0.07,-0.12,-0.21,-0.11
"[10, 14, 61, 66, 115]",1.18,MLR,0.14,-0.07,-1.5,-0.48
"[42, 113, 236, 272, 364]",0.99,MLR,0.13,-0.14,-0.09,-0.28
"[123, 214, 289, 293, 331]",1.05,MLR,0.09,-0.17,-0.42,-0.51
"[227, 236, 301]",0.82,MLR,0.16,0.02,-0.0,0.14
"[47, 61, 149, 251, 337]",2.51,MLR,0.14,-0.13,-16.42,-185.43
"[180, 270, 312, 321, 346, 348, 383]",1.08,MLR,0.21,-0.09,0.06,-0.03
"[173, 200, 311]",0.82,MLR,0.11,-0.03,0.06,-0.4
"[190, 193, 321]",1.04,MLR,0.08,-0.92,-0.03,0.05
"[42, 50, 155, 184, 293, 383]",1.19,MLR,0.21,-0.23,-0.79,-0.34
"[137, 251, 286, 297, 311, 313, 322]",2.46,MLR,0.25,-0.02,-11.67,-107.46
"[117, 228, 232, 236, 304]",0.91,MLR,0.2,-0.01,0.17,0.19
"[76, 96, 115, 127, 149]",1.01,MLR,0.08,-0.37,0.17,0.09
"[53, 172, 235, 237, 274, 334]",1.07,MLR,0.06,-0.31,0.12,-0.11
"[145, 148, 175, 217, 325, 359, 371, 380]",1.29,MLR,0.25,-0.18,-0.45,-0.1
"[111, 119, 155, 162, 183, 295, 323]",1.27,MLR,0.14,-0.4,-0.45,-1.0
"[12, 26, 59, 84, 121, 171, 217, 254, 276, 318]",2.21,MLR,0.38,-2.39,-0.81,-0.86
"[2, 115, 118, 171, 196, 280, 288, 306]",1.03,MLR,0.59,0.41,-0.18,0.52
"[79, 203, 245]",0.84,MLR,0.04,-0.1,0.03,-0.23
"[10, 16, 18, 39, 45, 138, 151, 228, 262, 268]",1.67,MLR,0.36,-0.68,-0.47,-0.8
"[11, 126, 140, 338]",0.94,MLR,0.17,-0.01,-0.4,-0.5
"[14, 241, 316, 335, 371, 378]",1.09,MLR,0.15,-0.11,-0.35,0.15
"[165, 175, 187, 218, 245, 246, 291, 296]",1.16,MLR,0.19,-0.11,0.06,-0.03
"[138, 273, 320]",0.81,MLR,0.21,0.1,-0.08,-0.08
"[68, 80, 169, 240, 278, 299, 309, 315, 363]",1.27,MLR,0.33,-0.02,-0.19,-0.62
"[194, 218, 238, 315, 367, 369]",0.98,MLR,0.14,-0.12,0.26,-0.12
"[28, 34, 41, 159, 286, 365]",1.19,MLR,0.16,-0.24,-0.79,-1.57
"[19, 124, 142, 158, 214, 314, 374]",1.26,MLR,0.21,-0.05,-1.03,-1.1
"[24, 28, 316, 362]",0.93,MLR,0.03,-0.17,-0.05,-0.21
"[48, 84, 142, 153, 227, 277]",1.03,MLR,0.26,0.04,-0.24,-0.45
"[7, 82, 164]",0.77,MLR,0.27,0.13,0.15,0.19
"[22, 50, 70, 137, 345, 352, 372]",1.32,MLR,0.23,-0.01,-1.45,-1.2
"[33, 35, 138, 142, 164, 169, 220, 234, 310, 336, 362]",2.03,MLR,0.38,-1.12,-0.93,-1.09
"[127, 131, 307, 348, 374]",0.94,MLR,0.15,-0.01,0.0,-0.59
"[28, 193, 220, 383]",1.04,MLR,0.25,0.12,-1.27,-0.69
"[60, 173, 330, 352, 364]",0.96,MLR,0.13,-0.16,0.13,-0.78
"[71, 171, 174, 196, 254, 286, 312, 314, 321]",1.31,MLR,0.34,-0.27,0.03,0.04
"[40, 82, 147, 318]",1.12,MLR,0.12,-1.02,0.02,-0.2
"[64, 170, 211, 221, 232, 339, 361]",1.1,MLR,0.38,0.0,-0.19,-0.01
"[21, 47, 75, 144, 259, 371, 380]",1.3,MLR,0.38,-0.01,-1.33,-1.0
"[156, 251, 290, 330]",2.83,MLR,0.26,0.11,-25.54,-312.43
"[55, 69, 209]",0.92,MLR,0.18,0.04,-0.75,-0.6
"[95, 125, 188, 291, 296]",1.01,MLR,0.2,-0.26,-0.03,-1.62
"[3, 154, 195, 207, 366, 369]",1.19,MLR,0.23,-0.25,-0.73,-0.2
"[46, 77, 100, 121, 312, 370, 376]",1.13,MLR,0.13,-0.17,-0.09,-0.26
"[56, 113, 159, 248, 375]",0.95,MLR,0.19,-0.03,-0.06,0.11
"[5, 22, 64, 117, 149, 152, 175, 216, 235, 287, 329, 342]",2.11,MLR,0.22,-0.38,-1.69,-1.0
"[104, 118, 201, 238, 249, 317, 357]",1.17,MLR,0.16,-0.29,-0.07,-0.21
"[56, 79, 111, 144, 261, 275, 311, 365]",1.4,MLR,0.25,-0.7,-0.17,-0.83
"[33, 103, 189, 253, 254, 349]",1.66,MLR,0.41,0.26,-5.24,-13.52
"[117, 151, 161, 318, 320, 355]",1.17,MLR,0.23,-0.21,-0.7,-0.75
"[115, 263, 370, 382]",0.87,MLR,0.12,-0.08,0.14,0.18
"[36, 208, 301, 326, 356]",0.95,MLR,0.25,0.09,-0.24,-0.36
"[293, 340, 348, 366]",0.92,MLR,0.02,-0.2,0.04,0.09
"[34, 89, 134, 137, 142, 168, 169, 186, 250, 350, 379]",1.88,MLR,0.42,-0.06,-1.92,-1.52
"[64, 235, 302]",0.84,MLR,0.12,-0.02,-0.03,-0.05
"[61, 92, 142, 156, 199, 208, 250, 290]",1.24,MLR,0.23,-0.3,0.02,0.38
"[60, 175, 222, 249, 320]",1.01,MLR,0.17,-0.26,-0.05,-0.45
"[60, 83, 94, 103, 110, 140, 228, 282]",1.34,MLR,0.15,-0.6,-0.01,-0.3
"[62, 255, 374]",0.84,MLR,0.1,-0.04,-0.06,-0.25
"[12, 52, 108]",0.97,MLR,0.04,-0.11,-0.82,-1.3
"[52, 60, 304]",0.84,MLR,0.03,-0.13,0.09,-0.1
"[43, 136, 180]",0.84,MLR,0.05,-0.1,0.09,-0.02
"[56, 97, 109, 186, 189, 251, 379]",3.05,MLR,0.23,-0.16,-19.06,-206.98
"[8, 11, 27, 34, 178]",1.08,MLR,0.34,0.14,-1.11,-1.74
"[43, 81, 216, 228, 247, 324]",1.04,MLR,0.2,-0.07,-0.13,0.19
"[46, 306, 332]",0.94,MLR,0.1,-0.26,-0.33,-0.45
"[47, 175, 227, 285]",2.95,MLR,0.24,0.07,-27.81,-32.7
"[8, 43, 86, 242, 270, 297, 312, 313]",1.25,MLR,0.35,-0.12,-0.35,-0.13
"[65, 66, 336]",0.88,MLR,0.14,-0.02,-0.31,-0.25
"[33, 36, 84, 114, 140, 195, 199, 201, 320]",1.46,MLR,0.34,-0.14,-0.92,-1.11
"[75, 144, 202, 291, 316]",1.02,MLR,0.05,-0.17,-0.23,-1.47
"[52, 65, 86, 98, 220, 227, 304]",1.25,MLR,0.09,-0.65,0.08,-0.09
"[54, 125, 142, 360]",0.9,MLR,0.06,-0.11,0.01,-0.21
"[30, 138, 170, 171, 172, 254, 309]",1.13,MLR,0.48,-0.05,-0.28,0.05
"[22, 105, 143, 327, 337]",1.08,MLR,0.12,-0.22,-0.56,-0.56
"[67, 267, 328, 373]",0.9,MLR,0.22,0.04,-0.22,-0.0
"[55, 66, 81, 160, 203, 270, 279]",1.12,MLR,0.18,-0.1,-0.12,-0.36
"[51, 111, 165, 257, 384]",0.93,MLR,0.13,-0.12,0.22,-0.42
"[16, 39, 80, 98, 101, 124, 289, 324]",1.55,MLR,0.1,-0.3,-1.76,-1.39
"[32, 55, 61, 92, 141, 219, 227, 288, 289]",1.19,MLR,0.45,-0.04,0.2,0.6
"[15, 29, 74, 149, 216, 291, 314, 362]",1.26,MLR,0.17,-0.17,-0.32,-0.6
"[48, 55, 254, 321]",0.94,MLR,0.03,-0.23,-0.04,-0.26
"[47, 58, 262, 264, 275, 307, 314, 348, 351, 374]",1.78,MLR,0.45,-0.2,-1.84,-2.31
"[59, 78, 140, 213, 230, 270, 277, 299, 325, 336, 338]",2.26,MLR,0.42,-1.64,-1.32,-1.73
"[12, 122, 133, 181, 202, 238, 339, 364]",1.2,MLR,0.08,-0.28,0.15,-0.14
"[111, 284, 307, 347, 366]",1.0,MLR,0.06,-0.23,-0.04,-1.58
"[46, 65, 102, 167, 175, 210, 213, 224, 252]",1.96,MLR,0.49,-1.27,-2.1,-0.93
"[34, 134, 160, 288, 299]",1.04,MLR,0.14,-0.11,-0.47,-0.94
"[8, 9, 31, 186, 230, 280, 358]",1.28,MLR,0.22,-0.51,-0.32,-0.08
"[76, 115, 124, 155, 158, 253, 324, 329, 346]",2.43,MLR,0.23,-4.21,-0.79,-1.41
"[1, 51, 145, 318, 329, 333]",1.11,MLR,0.19,-0.28,-0.18,0.15
"[129, 136, 150, 190, 286, 327]",1.15,MLR,0.14,-0.19,-0.59,-0.42
"[29, 75, 85, 127, 176, 180, 281]",1.69,MLR,0.37,0.1,-4.29,-3.22
"[2, 143, 163, 237, 262, 369]",1.05,MLR,0.35,-0.11,-0.11,0.28
"[14, 95, 299, 316, 366]",1.06,MLR,0.2,-0.16,-0.51,-0.18
"[44, 67, 98, 132, 163, 211, 256, 332, 335, 374]",1.76,MLR,0.12,-0.52,-1.23,-1.24
"[8, 26, 32, 119, 199, 253, 277, 302, 378]",2.14,MLR,0.47,-1.23,-3.46,-7.79
"[125, 141, 211, 342]",0.92,MLR,0.16,0.0,-0.25,0.11
"[92, 139, 272, 301, 327, 362]",1.1,MLR,0.07,-0.22,-0.24,-0.55
"[41, 226, 251, 330]",2.91,MLR,0.09,-0.12,-26.59,-332.41
"[124, 140, 166]",0.86,MLR,0.09,-0.09,-0.07,-0.14
"[117, 147, 265, 280, 281, 292, 297, 302, 313, 333, 338, 373]",2.62,MLR,0.32,-0.41,-4.37,-4.5
"[75, 151, 210, 227, 228, 381]",1.09,MLR,0.15,-0.13,-0.33,-0.76
"[62, 79, 207, 224, 290]",0.93,MLR,0.11,-0.1,0.17,-0.0
"[3, 32, 128, 155, 186, 292, 298, 345, 380]",1.89,MLR,0.53,-0.29,-3.21,-1.85
"[9, 26, 134, 329]",1.69,MLR,0.08,-4.34,-0.01,-0.19
"[109, 115, 145, 224, 237, 253, 364, 384]",1.56,MLR,0.31,-0.87,-0.87,-2.24
"[32, 58, 254, 339, 352, 370]",1.27,MLR,0.18,-0.05,-1.59,-1.97
"[94, 99, 113, 160, 161, 208, 218, 244, 252, 307, 308, 315, 373]",1.72,MLR,0.24,-0.3,0.34,-0.56
"[24, 36, 120]",0.87,MLR,0.07,-0.06,-0.22,-0.19
"[3, 110, 142, 164, 174, 225, 291, 305, 361]",1.35,MLR,0.46,-0.51,0.28,-0.22
"[62, 295, 316]",0.88,MLR,0.05,-0.12,-0.14,-0.27
"[137, 144, 197, 242, 323]",1.16,MLR,0.18,-0.37,-0.82,-0.7
"[49, 180, 220]",0.86,MLR,0.03,-0.13,-0.0,-0.13
"[18, 92, 377]",0.81,MLR,0.2,0.09,-0.04,0.18
"[74, 107, 139, 156, 248, 257]",0.97,MLR,0.37,0.13,-0.08,0.27
"[21, 99, 152, 211, 228, 229, 246, 316]",1.21,MLR,0.23,-0.13,-0.14,-0.21
"[6, 206, 282, 297]",0.94,MLR,0.21,0.05,-0.48,-0.45
"[79, 100, 133, 181, 259, 322]",1.09,MLR,0.07,-0.26,-0.1,-0.34
"[16, 31, 75, 100, 312, 374, 375]",1.41,MLR,0.3,0.03,-2.08,-1.43
"[188, 275, 311, 326, 358]",0.99,MLR,0.12,-0.16,-0.06,-0.18
"[76, 121, 196, 322]",0.98,MLR,0.08,-0.11,-0.45,-0.27
"[65, 97, 109, 228, 258, 262, 277, 283, 342]",1.28,MLR,0.27,-0.22,0.11,-0.1
"[36, 112, 286, 298, 359, 371]",1.06,MLR,0.07,-0.27,0.08,0.18
"[2, 208, 265, 333, 347, 357]",1.05,MLR,0.16,-0.14,-0.08,-0.39
"[72, 83, 89, 145]",0.9,MLR,0.09,-0.05,-0.05,-0.07
"[73, 185, 216, 286, 366]",1.1,MLR,0.15,-0.06,-0.93,-0.95
"[30, 291, 337]",0.84,MLR,0.05,-0.12,0.1,-0.57
"[19, 157, 207, 220, 268, 282, 381]",1.15,MLR,0.2,-0.1,-0.3,-0.3
"[26, 44, 87, 97, 124, 141, 158, 182, 195, 205, 236, 250]",2.53,MLR,0.53,-2.75,0.1,0.26
"[71, 214, 266, 328, 367]",1.07,MLR,0.11,-0.31,-0.29,-0.51
"[72, 79, 152, 191]",0.88,MLR,0.18,0.04,-0.1,-0.08
"[129, 156, 272]",0.83,MLR,0.21,-0.0,-0.01,0.13
"[11, 45, 116, 123, 217, 289]",1.14,MLR,0.08,-0.39,-0.16,-0.07
"[29, 139, 313]",0.84,MLR,0.05,-0.08,0.03,-0.07
"[65, 131, 141, 190, 249, 304]",1.0,MLR,0.27,0.08,-0.19,0.04
"[72, 177, 199, 204, 209, 295, 370, 372]",1.28,MLR,0.28,-0.51,0.17,-0.23
"[51, 170, 223, 239, 314, 376]",1.0,MLR,0.36,0.09,-0.17,0.19
"[1, 168, 301, 332]",1.01,MLR,0.05,-0.45,-0.09,-0.18
"[22, 205, 275, 280, 361]",0.99,MLR,0.13,-0.1,-0.17,-0.34
"[15, 69, 180, 226, 267, 289]",1.11,MLR,0.36,0.15,-0.93,-0.23
"[154, 190, 270, 275, 287, 304]",1.05,MLR,0.24,0.04,-0.36,-0.55
"[56, 240, 307]",0.88,MLR,0.06,-0.07,-0.27,-0.19
"[57, 88, 135, 238, 250, 261, 381]",1.12,MLR,0.07,-0.27,0.17,-0.03
"[4, 68, 98, 199, 299, 320, 350]",1.24,MLR,0.19,-0.19,-0.67,-0.43
"[16, 69, 79, 171, 280, 294]",0.97,MLR,0.41,0.26,-0.29,0.26
"[9, 143, 152, 190, 212, 227, 257, 362, 380]",1.57,MLR,0.34,-1.21,0.3,-0.34
"[16, 26, 64, 72, 113, 172, 284]",1.91,MLR,0.2,-3.53,-0.02,-0.03
"[19, 110, 133, 140, 164, 269, 308]",1.47,MLR,0.27,-1.28,-0.31,-0.15
"[2, 286, 371]",0.86,MLR,0.04,-0.12,-0.01,0.13
"[3, 124, 237, 265, 269, 355, 376]",1.1,MLR,0.32,0.08,-0.29,0.02
"[32, 91, 110, 156, 271, 351, 372, 375]",1.27,MLR,0.28,-0.28,-0.19,0.07
"[47, 71, 72, 83, 103, 159, 287, 290]",1.3,MLR,0.13,-0.35,-0.21,-0.5
"[27, 49, 92, 111, 242, 263, 307]",1.51,MLR,0.22,-0.19,-2.42,-7.11
"[42, 218, 243, 285, 299, 307, 330]",3.6,MLR,0.21,-0.09,-27.8,-31.53
"[20, 42, 92, 106, 277, 355, 356]",1.19,MLR,0.13,-0.17,-0.41,-0.54
"[15, 113, 246, 375, 382]",1.01,MLR,0.04,-0.2,-0.15,-0.09
"[7, 66, 127, 137, 154, 281, 290, 325, 341]",1.57,MLR,0.22,-0.3,-1.24,-1.24
"[87, 166, 236, 356]",1.01,MLR,0.15,-0.4,-0.23,-0.29
"[3, 80, 102, 234, 263]",1.0,MLR,0.05,-0.26,0.05,0.04
"[18, 60, 78, 125, 212, 237, 371]",1.29,MLR,0.29,-0.05,-1.19,-1.12
"[74, 101, 177, 213, 216, 241, 248, 301]",1.26,MLR,0.25,-0.28,-0.11,0.09
"[4, 5, 15, 20, 38, 144, 287]",1.47,MLR,0.02,-0.32,-1.9,-1.02
"[93, 150, 192, 219, 277, 303]",1.07,MLR,0.15,-0.13,-0.21,-0.23
"[10, 44, 67, 232]",0.89,MLR,0.05,-0.11,0.07,0.08
"[19, 27, 91, 100, 155, 157, 172, 280, 360, 380]",1.51,MLR,0.16,-0.36,-0.24,-0.29
"[98, 133, 142, 169, 240, 273, 280, 293, 384]",1.35,MLR,0.19,-0.2,-0.26,-0.36
"[53, 75, 158, 313, 350]",0.99,MLR,0.04,-0.19,-0.0,-0.08
"[86, 105, 128, 129, 350]",1.03,MLR,0.09,-0.14,-0.34,-0.22
"[72, 74, 94, 144, 202, 324]",1.13,MLR,0.1,-0.36,-0.18,-0.43
"[43, 293, 341]",0.85,MLR,0.02,-0.12,0.05,0.07
"[7, 57, 185, 213, 316, 339]",1.29,MLR,0.13,-0.16,-1.56,-1.85
"[26, 61, 108, 130, 131, 135, 217, 221, 258, 316, 329, 372]",3.71,MLR,0.14,-7.36,-0.49,-1.01
"[62, 136, 144, 146, 308]",1.02,MLR,-0.01,-0.29,-0.03,-0.15
"[55, 72, 101, 106, 191]",1.14,MLR,0.04,-0.81,0.01,-0.07
"[17, 67, 203, 244, 272, 279, 374]",1.14,MLR,0.17,-0.13,-0.17,0.07
"[167, 214, 249, 261, 303, 355]",1.05,MLR,0.23,-0.05,-0.2,-0.15
"[5, 17, 50, 100, 161, 227, 292, 312, 380]",1.72,MLR,0.09,-0.26,-2.17,-2.07
"[49, 118, 241, 243, 287, 307]",1.08,MLR,0.07,-0.25,-0.06,-0.17
"[92, 96, 136, 232]",0.89,MLR,0.09,-0.06,0.03,-0.27
"[38, 136, 147, 223, 239, 334]",1.07,MLR,0.05,-0.21,-0.09,-0.12
"[17, 99, 260, 371]",0.89,MLR,0.36,0.09,-0.25,0.24
"[33, 196, 216, 278, 303]",1.18,MLR,0.29,0.13,-1.79,-2.42
"[70, 172, 209, 244, 308, 365]",1.01,MLR,0.16,-0.15,0.16,-0.32
"[5, 76, 114, 115, 118, 184, 207, 221]",1.52,MLR,0.12,-0.29,-1.6,-1.42
"[306, 310, 323, 340]",0.94,MLR,0.14,-0.12,-0.2,0.06
"[2, 48, 100, 337]",0.96,MLR,0.06,-0.17,-0.24,-0.49
"[75, 103, 143, 164, 330, 376]",1.02,MLR,0.23,-0.18,0.17,0.04
"[84, 159, 349, 369]",0.93,MLR,0.08,-0.13,-0.11,-0.2
"[33, 46, 74, 109, 136, 215, 326]",1.23,MLR,0.13,-0.16,-0.65,-0.88
"[201, 231, 267, 271, 321, 364]",0.97,MLR,0.22,-0.09,0.29,0.17
"[108, 112, 161, 225, 236, 250]",1.05,MLR,0.09,-0.2,0.04,0.33
"[27, 68, 121, 204, 222, 248]",1.09,MLR,0.23,-0.14,-0.29,-0.09
"[21, 207, 265, 282, 289, 326, 344]",1.21,MLR,0.11,-0.42,-0.07,0.07
"[128, 166, 268, 317, 328, 349, 361]",1.35,MLR,0.11,-0.95,-0.02,0.03
"[28, 96, 184, 313, 349, 363]",1.34,MLR,0.31,-0.4,-1.5,-0.77
"[61, 76, 166, 217, 250, 311]",1.1,MLR,0.3,-0.14,-0.35,0.18
"[46, 49, 213, 255, 362]",1.01,MLR,0.1,-0.14,-0.21,-0.5
"[84, 86, 180, 273, 304]",0.98,MLR,0.25,0.03,-0.34,-0.6
"[9, 66, 97, 101, 122, 218, 363]",1.18,MLR,0.07,-0.19,-0.31,-0.39
"[30, 106, 296, 309]",0.98,MLR,0.08,-0.1,-0.49,-0.47
"[43, 68, 118, 322, 339, 374]",1.23,MLR,0.1,-0.65,-0.34,-0.17
"[39, 76, 86, 170, 194, 203, 315, 345]",1.05,MLR,0.4,0.15,0.15,0.05
"[13, 75, 116, 173, 181, 273, 376]",1.06,MLR,0.29,0.04,-0.07,-0.32
"[8, 27, 67, 82, 102, 181, 196, 254, 276, 340]",2.1,MLR,0.15,-2.08,-0.63,-0.95
"[31, 37, 39, 56, 113, 177, 181, 353]",1.42,MLR,0.16,-0.23,-1.09,-0.79
"[55, 194, 274, 359]",0.92,MLR,0.07,-0.15,-0.01,-0.13
"[4, 227, 282, 304, 326, 338]",1.12,MLR,0.12,-0.13,-0.48,-0.59
"[83, 192, 337]",0.89,MLR,0.04,-0.12,-0.21,-0.15
"[4, 88, 131, 162, 189, 275]",2.11,MLR,0.12,-5.54,-0.03,-0.21
"[38, 51, 161, 202, 283, 337, 344, 377, 384]",1.5,MLR,0.09,-0.41,-0.64,0.14
"[3, 210, 306, 312]",0.91,MLR,0.08,-0.11,-0.0,0.04
"[3, 41, 118, 124, 129, 135, 146, 171, 344]",1.23,MLR,0.51,0.1,-0.17,0.4
"[96, 140, 251, 327]",2.7,MLR,0.12,-0.06,-22.71,-279.77
"[64, 201, 263]",0.79,MLR,0.26,0.15,-0.04,0.19
"[38, 59, 72, 104, 287, 324]",1.11,MLR,0.04,-0.26,-0.24,-0.23
"[6, 37, 142, 238, 254, 325, 345, 374]",1.39,MLR,0.23,-0.2,-0.95,-0.88
"[49, 74, 79, 101, 109, 111, 209, 250]",1.26,MLR,0.23,-0.14,-0.35,-1.14
"[18, 99, 143, 148, 169, 217, 224, 272, 295, 299, 336]",1.67,MLR,0.41,0.01,-1.04,-0.13
"[49, 160, 201, 232, 299]",0.97,MLR,0.16,-0.08,-0.11,-0.22
"[73, 146, 187, 200, 219]",0.9,MLR,0.24,0.05,0.08,0.38
"[6, 171, 178, 351]",0.82,MLR,0.44,0.33,-0.25,-0.03
"[128, 206, 236]",0.92,MLR,0.07,-0.11,-0.44,-0.07
"[90, 190, 217, 237, 278, 357]",1.02,MLR,0.16,-0.11,0.08,-0.05
"[89, 99, 118, 151, 171, 239, 249, 272, 378]",1.27,MLR,0.36,-0.16,0.08,0.29
"[13, 147, 158, 183, 184, 222, 234, 289, 290]",1.48,MLR,0.32,0.02,-1.26,-0.15
"[17, 57, 135, 340]",1.06,MLR,-0.1,-0.34,-0.66,-0.92
"[38, 149, 153, 162, 342, 367]",1.1,MLR,-0.04,-0.31,-0.08,-0.35
"[71, 172, 338, 352]",1.01,MLR,0.1,-0.09,-0.72,-0.77
"[10, 46, 47, 151, 321, 384]",1.09,MLR,0.08,-0.2,-0.22,-0.23
"[60, 73, 109, 173, 192, 310]",1.06,MLR,0.22,-0.0,-0.34,-0.34
"[14, 185, 279]",0.88,MLR,0.03,-0.09,-0.2,0.06
"[30, 209, 247, 345]",0.97,MLR,0.18,0.01,-0.6,-0.5
"[2, 174, 296, 323, 329]",0.98,MLR,0.07,-0.19,0.02,-0.33
"[63, 178, 218, 219, 308]",0.91,MLR,0.28,0.12,-0.06,0.52
"[0, 89, 94, 106, 156, 170, 173, 203, 219, 278]",1.68,MLR,0.44,-0.77,-0.37,-0.48
"[155, 212, 265, 296, 299, 321, 333]",1.15,MLR,0.13,-0.16,-0.21,-0.21
"[32, 209, 251]",2.72,MLR,0.13,-0.28,-25.99,-313.15
"[20, 40, 54, 76, 82, 106, 144, 163, 190, 313, 367]",2.61,MLR,0.14,-3.09,-1.13,-1.22
"[24, 25, 88, 106, 218, 283, 380]",1.23,MLR,0.18,-0.06,-0.77,0.11
"[55, 69, 133, 249, 275, 279, 364]",1.27,MLR,0.34,-0.02,-1.08,-1.05
"[37, 166, 294, 339, 353]",1.09,MLR,0.1,-0.28,-0.5,-0.45
"[6, 84, 169, 257, 289, 299, 311, 343]",1.22,MLR,0.36,0.11,-0.6,-0.92
"[17, 309, 310, 362, 365]",1.0,MLR,0.2,0.0,-0.42,-0.51
"[55, 141, 190, 307, 327]",1.05,MLR,0.29,-0.49,0.11,-0.02
"[21, 89, 131, 132, 257, 261, 300, 343, 353]",1.5,MLR,0.13,-0.35,-0.76,-0.74
